2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:14:59,641 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:14:59,660 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:14:59,661 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-01-07 11:14:59,661 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-01-07 11:14:59,914 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.252) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2019-01-07 11:14:59,917 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2019-01-07 11:14:59,941 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-07 11:14:59,944 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:15:00,157 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2019-01-07 11:15:00,158 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2019-01-07 11:15:00,164 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:15:00,164 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=0; args=None
2019-01-07 11:15:00,165 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET foreign_key_checks=1; args=None
2019-01-07 11:15:00,269 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2019-01-07 11:15:00,273 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:15:00,411 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.136) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2019-01-07 11:15:00,411 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2019-01-07 11:15:00,414 [MainThread:9896] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2019-01-07 11:15:00,551 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.136) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
